HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Swansea,Hull,AD,1.8,2.23,20/08/16,2016,1.03,3,3,0
Tottenham,Crystal Palace,H,1.45,1.77,20/08/16,2016,1.79,3,0,3
Watford,Chelsea,AD,5.5,2.08,20/08/16,2016,0.31,3,3,0
West Brom,Everton,AD,3.0,2.38,20/08/16,2016,0.4,3,0,3
Sunderland,Middlesbrough,AD,2.55,2.38,21/08/16,2016,0.92,0,0,0
West Ham,Bournemouth,H,1.95,1.78,21/08/16,2016,2.33,0,0,0
Chelsea,Burnley,H,1.25,1.72,27/08/16,2016,7.38,6,3,3
Crystal Palace,Bournemouth,AD,2.3,2.16,27/08/16,2016,2.08,0,0,0
Everton,Stoke,H,1.73,1.96,27/08/16,2016,1.47,3,3,0
Hull,Man United,AD,8.0,1.98,27/08/16,2016,0.25,6,6,0
Leicester,Swansea,H,1.73,2.07,27/08/16,2016,1.28,0,3,-3
Southampton,Sunderland,AD,1.57,2.08,27/08/16,2016,1.9,0,0,0
Tottenham,Liverpool,AD,2.38,1.75,27/08/16,2016,0.98,6,3,3
Watford,Arsenal,AD,5.0,1.91,27/08/16,2016,0.36,3,3,0
Man City,West Ham,H,1.25,1.49,28/08/16,2016,2.58,6,3,3
West Brom,Middlesbrough,AD,2.6,2.57,28/08/16,2016,0.95,3,3,0
Arsenal,Southampton,H,1.57,1.79,10/09/16,2016,2.44,6,0,6
Bournemouth,West Brom,H,2.05,2.38,10/09/16,2016,0.9,3,3,0
Burnley,Hull,AD,2.45,2.41,10/09/16,2016,0.62,3,6,-3
Liverpool,Leicester,H,1.7,1.75,10/09/16,2016,2.25,6,3,3
Man United,Man City,AD,2.38,2.09,10/09/16,2016,0.86,9,9,0
Middlesbrough,Crystal Palace,AD,2.3,2.48,10/09/16,2016,0.56,6,0,6
Stoke,Tottenham,AD,4.6,1.94,10/09/16,2016,0.5,3,6,-3
West Ham,Watford,AD,1.91,1.99,10/09/16,2016,1.27,3,3,0
Swansea,Chelsea,AD,5.75,1.82,11/09/16,2016,0.23,3,9,-6
Sunderland,Everton,AD,3.8,1.97,12/09/16,2016,0.4,3,6,-3
Chelsea,Liverpool,AD,2.25,1.73,16/09/16,2016,1.53,12,9,3
Everton,Middlesbrough,H,1.67,1.99,17/09/16,2016,2.34,9,6,3
Hull,Arsenal,AD,6.0,1.87,17/09/16,2016,0.25,9,9,0
Leicester,Burnley,H,1.5,1.85,17/09/16,2016,2.14,3,3,0
Man City,Bournemouth,H,1.29,1.48,17/09/16,2016,6.0,12,6,6
West Brom,West Ham,H,2.8,2.21,17/09/16,2016,0.48,3,3,0
Crystal Palace,Stoke,H,2.0,2.14,18/09/16,2016,1.12,3,3,0
Southampton,Swansea,H,1.7,2.01,18/09/16,2016,1.56,0,3,-3
Tottenham,Sunderland,H,1.33,1.66,18/09/16,2016,3.43,9,3,6
Watford,Man United,H,6.0,1.88,18/09/16,2016,0.36,6,9,-3
Arsenal,Chelsea,H,2.4,1.76,24/09/16,2016,0.87,12,12,0
Bournemouth,Everton,H,3.6,1.91,24/09/16,2016,0.36,6,12,-6
Liverpool,Hull,H,1.22,1.54,24/09/16,2016,2.96,12,9,3
Man United,Leicester,H,1.73,1.86,24/09/16,2016,3.05,9,6,3
Middlesbrough,Tottenham,AD,3.75,2.12,24/09/16,2016,0.32,6,12,-6
Stoke,West Brom,AD,2.38,2.15,24/09/16,2016,1.68,3,6,-3
Sunderland,Crystal Palace,AD,2.88,2.09,24/09/16,2016,0.52,3,6,-3
Swansea,Man City,AD,9.0,1.58,24/09/16,2016,0.22,3,15,-12
West Ham,Southampton,AD,2.8,1.93,25/09/16,2016,1.12,3,3,0
Burnley,Watford,H,2.9,2.22,26/09/16,2016,0.43,3,9,-6
Everton,Crystal Palace,AD,1.73,1.77,30/09/16,2016,1.32,12,9,3
Hull,Chelsea,AD,7.5,1.72,01/10/16,2016,0.22,9,12,-3
Sunderland,West Brom,AD,2.5,2.25,01/10/16,2016,0.98,3,9,-6
Swansea,Liverpool,AD,8.0,1.55,01/10/16,2016,0.35,3,15,-12
Watford,Bournemouth,AD,2.38,2.0,01/10/16,2016,1.83,9,9,0
West Ham,Middlesbrough,AD,2.25,2.09,01/10/16,2016,1.98,3,6,-3
Burnley,Arsenal,AD,9.0,1.71,02/10/16,2016,0.16,6,15,-9
Leicester,Southampton,AD,2.25,2.08,02/10/16,2016,0.82,6,6,0
Man United,Stoke,AD,1.33,1.66,02/10/16,2016,2.76,12,3,9
Tottenham,Man City,H,3.0,1.74,02/10/16,2016,0.62,15,18,-3
Arsenal,Swansea,H,1.29,1.51,15/10/16,2016,3.81,18,0,18
Bournemouth,Hull,H,1.85,2.02,15/10/16,2016,0.78,12,6,6
Chelsea,Leicester,H,1.57,1.69,15/10/16,2016,3.45,12,6,6
Crystal Palace,West Ham,AD,2.15,1.83,15/10/16,2016,0.9,12,3,9
Man City,Everton,AD,1.5,1.54,15/10/16,2016,2.19,15,12,3
Stoke,Sunderland,H,2.0,2.02,15/10/16,2016,1.72,3,3,0
West Brom,Tottenham,AD,5.5,2.04,15/10/16,2016,0.3,9,15,-6
Middlesbrough,Watford,AD,2.25,2.29,16/10/16,2016,0.64,9,6,3
Southampton,Burnley,H,1.4,1.89,16/10/16,2016,2.62,9,6,3
Liverpool,Man United,AD,2.2,1.77,17/10/16,2016,0.74,15,9,6
Arsenal,Middlesbrough,AD,1.25,1.63,22/10/16,2016,4.29,18,6,12
Bournemouth,Tottenham,AD,4.2,1.8,22/10/16,2016,0.27,15,15,0
Burnley,Everton,H,6.0,2.07,22/10/16,2016,0.29,3,12,-9
Hull,Stoke,AD,3.1,2.04,22/10/16,2016,0.69,3,6,-3
Leicester,Crystal Palace,H,2.05,1.99,22/10/16,2016,0.81,6,12,-6
Liverpool,West Brom,H,1.29,1.62,22/10/16,2016,3.42,15,9,6
Swansea,Watford,AD,2.38,1.93,22/10/16,2016,0.72,0,9,-9
West Ham,Sunderland,H,1.67,1.8,22/10/16,2016,2.14,3,3,0
Chelsea,Man United,H,2.15,2.07,23/10/16,2016,1.13,12,9,3
Man City,Southampton,AD,1.5,1.66,23/10/16,2016,2.9,12,12,0
Crystal Palace,Liverpool,AD,5.25,1.75,29/10/16,2016,0.55,12,15,-3
Man United,Burnley,AD,1.2,1.71,29/10/16,2016,6.52,6,6,0
Middlesbrough,Bournemouth,H,2.5,2.25,29/10/16,2016,1.18,6,12,-6
Sunderland,Arsenal,AD,9.0,1.59,29/10/16,2016,0.22,0,15,-15
Tottenham,Leicester,AD,1.62,1.81,29/10/16,2016,2.2,18,6,12
Watford,Hull,H,1.75,2.06,29/10/16,2016,1.42,12,3,9
West Brom,Man City,AD,8.0,1.79,29/10/16,2016,0.19,9,9,0
Everton,West Ham,H,1.8,1.7,30/10/16,2016,1.18,9,6,3
Southampton,Chelsea,AD,3.2,1.99,30/10/16,2016,0.36,15,12,3
Stoke,Swansea,H,2.05,1.86,31/10/16,2016,1.41,9,0,9
Bournemouth,Sunderland,AD,1.65,1.77,05/11/16,2016,0.92,9,0,9
Burnley,Crystal Palace,H,3.3,2.17,05/11/16,2016,0.38,9,9,0
Chelsea,Everton,H,1.53,1.68,05/11/16,2016,2.12,12,9,3
Man City,Middlesbrough,AD,1.22,1.49,05/11/16,2016,5.1,9,9,0
West Ham,Stoke,AD,2.0,1.73,05/11/16,2016,1.25,6,12,-6
Arsenal,Tottenham,AD,1.95,1.76,06/11/16,2016,1.36,15,15,0
Hull,Southampton,H,5.75,2.1,06/11/16,2016,0.62,0,15,-15
Leicester,West Brom,AD,1.8,2.14,06/11/16,2016,1.52,9,9,0
Liverpool,Watford,H,1.29,1.54,06/11/16,2016,2.08,15,12,3
Swansea,Man United,AD,5.0,1.79,06/11/16,2016,0.26,0,6,-6
Crystal Palace,Man City,AD,6.5,1.58,19/11/16,2016,0.35,6,6,0
Everton,Swansea,AD,1.6,1.69,19/11/16,2016,2.07,6,0,6
Man United,Arsenal,AD,2.6,2.0,19/11/16,2016,1.02,9,12,-3
Southampton,Liverpool,AD,3.4,1.84,19/11/16,2016,0.54,12,15,-3
Stoke,Bournemouth,AD,2.3,1.88,19/11/16,2016,1.87,15,9,6
Sunderland,Hull,H,2.15,2.17,19/11/16,2016,0.85,3,3,0
Tottenham,West Ham,H,1.5,1.71,19/11/16,2016,1.6,15,6,9
Watford,Leicester,H,2.8,2.07,19/11/16,2016,1.08,9,6,3
Middlesbrough,Chelsea,AD,7.0,1.93,20/11/16,2016,0.2,12,15,-3
West Brom,Burnley,H,1.95,2.34,21/11/16,2016,1.41,9,12,-3
Burnley,Man City,AD,9.0,1.48,26/11/16,2016,0.13,9,6,3
Chelsea,Tottenham,H,1.75,1.8,26/11/16,2016,1.56,18,15,3
Hull,West Brom,AD,3.1,2.32,26/11/16,2016,1.16,3,9,-6
Leicester,Middlesbrough,AD,1.91,2.07,26/11/16,2016,1.44,6,12,-6
Liverpool,Sunderland,H,1.17,1.34,26/11/16,2016,3.5,15,6,9
Swansea,Crystal Palace,H,2.63,1.89,26/11/16,2016,0.64,3,3,0
Arsenal,Bournemouth,H,1.4,1.57,27/11/16,2016,5.05,12,9,3
Man United,West Ham,AD,1.45,1.71,27/11/16,2016,2.21,6,6,0
Southampton,Everton,H,2.2,2.1,27/11/16,2016,0.75,9,6,3
Watford,Stoke,AD,2.4,2.0,27/11/16,2016,0.98,12,15,-3
Crystal Palace,Southampton,H,3.5,2.03,03/12/16,2016,1.01,0,9,-9
Man City,Chelsea,AD,2.15,1.76,03/12/16,2016,1.03,9,18,-9
Stoke,Burnley,H,1.62,1.88,03/12/16,2016,2.36,15,9,6
Sunderland,Leicester,H,3.4,1.93,03/12/16,2016,0.64,6,6,0
Tottenham,Swansea,H,1.36,1.53,03/12/16,2016,2.81,12,6,6
West Brom,Watford,H,2.2,2.23,03/12/16,2016,0.61,9,12,-3
West Ham,Arsenal,AD,4.75,1.64,03/12/16,2016,0.46,9,12,-3
Bournemouth,Liverpool,H,5.0,1.63,04/12/16,2016,0.26,6,15,-9
Everton,Man United,AD,3.6,2.01,04/12/16,2016,0.53,6,6,0
Middlesbrough,Hull,H,1.83,2.3,05/12/16,2016,0.92,12,3,9
Arsenal,Stoke,H,1.35,1.51,10/12/16,2016,2.71,12,15,-3
Burnley,Bournemouth,H,3.5,1.99,10/12/16,2016,0.79,9,6,3
Hull,Crystal Palace,AD,3.5,2.07,10/12/16,2016,0.62,3,3,0
Leicester,Man City,H,5.25,1.66,10/12/16,2016,0.28,6,9,-3
Swansea,Sunderland,H,2.15,1.84,10/12/16,2016,1.22,6,9,-3
Watford,Everton,H,3.1,2.03,10/12/16,2016,0.67,9,3,6
Chelsea,West Brom,H,1.25,1.65,11/12/16,2016,5.24,18,12,6
Liverpool,West Ham,AD,1.3,1.42,11/12/16,2016,1.64,15,6,9
Man United,Tottenham,H,2.2,2.07,11/12/16,2016,1.38,6,12,-6
Southampton,Middlesbrough,H,1.7,2.3,11/12/16,2016,1.76,6,15,-9
Bournemouth,Leicester,H,2.4,1.79,13/12/16,2016,0.59,6,6,0
Everton,Arsenal,H,4.2,1.73,13/12/16,2016,0.54,3,15,-12
Crystal Palace,Man United,AD,5.25,1.83,14/12/16,2016,0.4,6,9,-3
Man City,Watford,H,1.29,1.41,14/12/16,2016,3.28,9,9,0
Middlesbrough,Liverpool,AD,6.0,1.8,14/12/16,2016,0.31,12,12,0
Stoke,Southampton,AD,3.1,2.25,14/12/16,2016,0.9,12,6,6
Sunderland,Chelsea,AD,10.0,1.59,14/12/16,2016,0.19,9,18,-9
Tottenham,Hull,H,1.22,1.54,14/12/16,2016,2.9,9,3,6
West Brom,Swansea,H,2.05,1.99,14/12/16,2016,0.84,12,9,3
West Ham,Burnley,H,1.67,1.81,14/12/16,2016,2.94,6,9,-3
Crystal Palace,Chelsea,AD,6.5,1.68,17/12/16,2016,0.36,6,18,-12
Middlesbrough,Swansea,H,2.1,2.12,17/12/16,2016,0.89,9,9,0
Stoke,Leicester,AD,2.6,1.99,17/12/16,2016,1.1,9,3,6
Sunderland,Watford,H,2.63,2.08,17/12/16,2016,0.59,9,6,3
West Brom,Man United,AD,5.75,2.11,17/12/16,2016,0.22,15,12,3
West Ham,Hull,H,1.62,1.82,17/12/16,2016,1.81,9,3,6
Bournemouth,Southampton,AD,3.0,2.23,18/12/16,2016,0.48,9,9,0
Man City,Arsenal,H,2.15,1.64,18/12/16,2016,1.19,9,12,-3
Tottenham,Burnley,H,1.22,1.51,18/12/16,2016,4.71,12,6,6
Everton,Liverpool,AD,4.2,1.73,19/12/16,2016,0.72,3,12,-9
Arsenal,West Brom,H,1.33,1.6,26/12/16,2016,4.54,12,12,0
Burnley,Middlesbrough,H,2.9,2.48,26/12/16,2016,0.67,3,9,-6
Chelsea,Bournemouth,H,1.36,1.66,26/12/16,2016,5.83,18,9,9
Hull,Man City,AD,10.0,1.51,26/12/16,2016,0.21,0,12,-12
Leicester,Everton,AD,2.5,1.93,26/12/16,2016,0.62,6,3,3
Man United,Sunderland,H,1.22,1.6,26/12/16,2016,4.74,12,9,3
Swansea,West Ham,AD,2.63,1.77,26/12/16,2016,0.57,9,12,-3
Watford,Crystal Palace,AD,2.5,2.03,26/12/16,2016,0.88,6,6,0
Liverpool,Stoke,H,1.3,1.5,27/12/16,2016,2.04,12,6,6
Southampton,Tottenham,AD,2.8,2.13,28/12/16,2016,0.56,12,12,0
Hull,Everton,AD,4.33,2.02,30/12/16,2016,0.47,0,6,-6
Burnley,Sunderland,H,2.4,2.25,31/12/16,2016,0.73,6,6,0
Chelsea,Stoke,H,1.25,1.63,31/12/16,2016,3.12,18,6,12
Leicester,West Ham,H,2.1,1.83,31/12/16,2016,0.73,6,15,-9
Liverpool,Man City,H,2.35,1.63,31/12/16,2016,0.63,12,12,0
Man United,Middlesbrough,H,1.25,1.89,31/12/16,2016,4.38,15,9,6
Southampton,West Brom,AD,1.75,2.33,31/12/16,2016,1.86,12,9,3
Swansea,Bournemouth,AD,2.9,1.76,31/12/16,2016,1.32,6,6,0
Arsenal,Crystal Palace,H,1.29,1.53,01/01/17,2016,2.42,12,9,3
Watford,Tottenham,AD,5.5,1.95,01/01/17,2016,0.49,3,12,-9
Everton,Southampton,H,2.2,2.16,02/01/17,2016,1.33,9,9,0
Man City,Burnley,H,1.17,1.42,02/01/17,2016,7.6,9,9,0
Middlesbrough,Leicester,AD,2.75,2.46,02/01/17,2016,0.7,6,9,-3
Sunderland,Liverpool,AD,11.0,1.62,02/01/17,2016,0.29,6,12,-6
West Brom,Hull,H,1.75,2.21,02/01/17,2016,0.87,9,0,9
West Ham,Man United,AD,6.0,1.81,02/01/17,2016,0.45,12,18,-6
Bournemouth,Arsenal,AD,4.33,1.75,03/01/17,2016,0.2,9,12,-3
Crystal Palace,Swansea,AD,1.75,1.96,03/01/17,2016,1.57,9,3,6
Stoke,Watford,H,1.8,2.1,03/01/17,2016,1.02,3,3,0
Tottenham,Chelsea,H,2.63,1.92,04/01/17,2016,0.64,15,18,-3
Burnley,Southampton,H,3.6,2.33,14/01/17,2016,0.38,9,9,0
Hull,Bournemouth,H,3.3,1.85,14/01/17,2016,1.28,0,6,-6
Leicester,Chelsea,AD,6.0,1.88,14/01/17,2016,0.29,12,15,-3
Sunderland,Stoke,AD,3.1,1.96,14/01/17,2016,0.58,3,3,0
Swansea,Arsenal,AD,7.0,1.56,14/01/17,2016,0.26,6,12,-6
Tottenham,West Brom,H,1.33,1.81,14/01/17,2016,3.35,15,9,6
Watford,Middlesbrough,AD,2.5,2.55,14/01/17,2016,1.56,3,3,0
West Ham,Crystal Palace,H,2.38,1.97,14/01/17,2016,1.12,12,6,6
Everton,Man City,H,4.5,1.74,15/01/17,2016,0.46,12,12,0
Man United,Liverpool,AD,2.15,1.95,15/01/17,2016,1.35,18,15,3
Bournemouth,Watford,AD,1.83,1.95,21/01/17,2016,0.55,6,0,6
Crystal Palace,Everton,AD,3.25,1.99,21/01/17,2016,0.76,3,15,-12
Liverpool,Swansea,AD,1.22,1.41,21/01/17,2016,2.87,18,3,15
Man City,Tottenham,AD,2.15,1.8,21/01/17,2016,1.61,12,18,-6
Middlesbrough,West Ham,AD,2.5,2.32,21/01/17,2016,0.51,6,12,-6
Stoke,Man United,AD,6.0,1.91,21/01/17,2016,0.36,6,15,-9
West Brom,Sunderland,H,1.7,2.0,21/01/17,2016,1.02,9,3,6
Arsenal,Burnley,H,1.2,1.47,22/01/17,2016,6.39,12,9,3
Chelsea,Hull,H,1.18,1.52,22/01/17,2016,4.54,15,3,12
Southampton,Leicester,H,1.83,2.27,22/01/17,2016,1.22,6,9,-3
Arsenal,Watford,AD,1.22,1.51,31/01/17,2016,2.76,15,3,12
Bournemouth,Crystal Palace,AD,2.05,1.88,31/01/17,2016,0.48,3,3,0
Burnley,Leicester,H,2.9,2.21,31/01/17,2016,0.47,9,9,0
Liverpool,Chelsea,AD,2.65,2.02,31/01/17,2016,0.65,15,15,0
Middlesbrough,West Brom,AD,2.7,2.67,31/01/17,2016,1.06,6,9,-3
Sunderland,Tottenham,AD,9.5,1.58,31/01/17,2016,0.29,3,18,-15
Swansea,Southampton,H,3.4,2.05,31/01/17,2016,0.64,6,6,0
Man United,Hull,AD,1.2,2.29,01/02/17,2016,4.01,15,3,12
Stoke,Everton,AD,2.88,2.0,01/02/17,2016,0.68,6,15,-9
West Ham,Man City,AD,6.0,1.57,01/02/17,2016,0.39,12,9,3
Chelsea,Arsenal,H,1.95,1.87,04/02/17,2016,1.15,15,15,0
Crystal Palace,Sunderland,AD,1.7,1.97,04/02/17,2016,1.92,6,0,6
Everton,Bournemouth,H,1.7,1.8,04/02/17,2016,2.75,18,3,15
Hull,Liverpool,H,8.0,1.72,04/02/17,2016,0.34,6,12,-6
Southampton,West Ham,AD,1.85,1.99,04/02/17,2016,0.89,3,9,-6
Tottenham,Middlesbrough,H,1.29,1.76,04/02/17,2016,3.17,18,3,15
Watford,Burnley,H,2.15,2.36,04/02/17,2016,2.31,6,12,-6
West Brom,Stoke,H,2.3,2.24,04/02/17,2016,0.6,12,6,6
Leicester,Man United,AD,5.75,2.05,05/02/17,2016,0.33,6,12,-6
Man City,Swansea,H,1.22,1.39,05/02/17,2016,4.53,9,9,0
Arsenal,Hull,H,1.29,1.51,11/02/17,2016,3.93,12,9,3
Liverpool,Tottenham,H,2.3,1.91,11/02/17,2016,1.02,9,18,-9
Man United,Watford,H,1.25,1.66,11/02/17,2016,2.82,12,9,3
Middlesbrough,Everton,AD,3.9,2.31,11/02/17,2016,0.43,3,18,-15
Stoke,Crystal Palace,H,2.15,2.07,11/02/17,2016,0.9,6,3,3
Sunderland,Southampton,AD,3.9,2.06,11/02/17,2016,0.53,3,3,0
West Ham,West Brom,AD,2.25,2.05,11/02/17,2016,2.09,9,15,-6
Burnley,Chelsea,AD,9.0,1.91,12/02/17,2016,0.14,9,15,-6
Swansea,Leicester,H,2.4,2.01,12/02/17,2016,0.78,9,6,3
Bournemouth,Man City,AD,7.5,1.52,13/02/17,2016,0.17,3,9,-6
Chelsea,Swansea,H,1.25,1.61,25/02/17,2016,4.4,15,12,3
Crystal Palace,Middlesbrough,H,2.1,2.68,25/02/17,2016,1.77,3,3,0
Everton,Sunderland,H,1.4,1.63,25/02/17,2016,2.53,18,3,15
Hull,Burnley,AD,2.15,2.3,25/02/17,2016,1.63,9,6,3
Watford,West Ham,AD,2.63,2.0,25/02/17,2016,0.79,9,9,0
West Brom,Bournemouth,H,2.1,2.01,25/02/17,2016,1.11,15,0,15
Tottenham,Stoke,H,1.44,1.65,26/02/17,2016,1.99,15,9,6
Leicester,Liverpool,H,5.5,1.76,27/02/17,2016,0.44,3,9,-6
Leicester,Hull,H,1.85,2.05,04/03/17,2016,1.32,3,9,-6
Liverpool,Arsenal,H,2.15,1.71,04/03/17,2016,0.75,6,12,-6
Man United,Bournemouth,AD,1.25,1.57,04/03/17,2016,5.15,12,0,12
Stoke,Middlesbrough,H,1.95,2.38,04/03/17,2016,1.59,6,3,3
Swansea,Burnley,H,2.0,2.16,04/03/17,2016,1.68,9,9,0
Watford,Southampton,AD,3.6,2.25,04/03/17,2016,0.88,9,6,3
West Brom,Crystal Palace,AD,2.2,2.37,04/03/17,2016,0.53,15,6,9
Sunderland,Man City,AD,11.0,1.46,05/03/17,2016,0.18,3,12,-9
Tottenham,Everton,H,1.67,1.76,05/03/17,2016,1.36,15,18,-3
West Ham,Chelsea,AD,6.0,1.83,06/03/17,2016,0.4,12,18,-6
Man City,Stoke,AD,1.25,1.44,08/03/17,2016,3.22,12,6,6
Bournemouth,West Ham,H,2.6,1.72,11/03/17,2016,0.43,3,9,-6
Everton,West Brom,H,1.67,2.02,11/03/17,2016,2.47,15,15,0
Hull,Swansea,H,2.55,2.04,11/03/17,2016,0.97,6,12,-6
Liverpool,Burnley,H,1.25,1.54,12/03/17,2016,4.82,6,6,0
Bournemouth,Swansea,H,2.15,1.72,18/03/17,2016,0.75,6,9,-3
Crystal Palace,Watford,H,1.91,2.16,18/03/17,2016,1.14,9,9,0
Everton,Hull,H,1.53,1.8,18/03/17,2016,2.14,15,9,6
Stoke,Chelsea,AD,6.5,2.01,18/03/17,2016,0.32,9,18,-9
Sunderland,Burnley,AD,2.55,2.15,18/03/17,2016,1.38,3,6,-3
West Brom,Arsenal,H,5.25,1.78,18/03/17,2016,0.22,12,9,3
West Ham,Leicester,AD,2.3,1.8,18/03/17,2016,1.38,6,6,0
Man City,Liverpool,AD,2.0,1.65,19/03/17,2016,1.58,12,9,3
Middlesbrough,Man United,AD,6.0,2.18,19/03/17,2016,0.23,0,9,-9
Tottenham,Southampton,H,1.73,1.88,19/03/17,2016,1.8,15,9,6
Burnley,Tottenham,AD,5.75,2.01,01/04/17,2016,0.21,6,15,-9
Chelsea,Crystal Palace,AD,1.3,1.81,01/04/17,2016,2.8,18,12,6
Hull,West Ham,H,2.45,1.83,01/04/17,2016,0.55,6,6,0
Leicester,Stoke,H,2.05,1.96,01/04/17,2016,0.91,9,9,0
Liverpool,Everton,H,1.73,1.73,01/04/17,2016,1.39,12,15,-3
Man United,West Brom,AD,1.36,1.85,01/04/17,2016,4.63,12,12,0
Southampton,Bournemouth,AD,1.65,1.73,01/04/17,2016,2.07,9,9,0
Watford,Sunderland,H,1.85,2.04,01/04/17,2016,1.68,6,3,3
Arsenal,Man City,AD,3.1,1.58,02/04/17,2016,0.84,6,12,-6
Swansea,Middlesbrough,AD,2.0,2.17,02/04/17,2016,1.13,6,0,6
Burnley,Stoke,H,2.5,2.36,04/04/17,2016,0.42,6,9,-3
Leicester,Sunderland,H,1.45,1.76,04/04/17,2016,1.56,12,3,9
Man United,Everton,AD,1.57,1.88,04/04/17,2016,1.88,9,12,-3
Watford,West Brom,H,2.5,2.31,04/04/17,2016,1.65,6,12,-6
Arsenal,West Ham,H,1.4,1.42,05/04/17,2016,2.17,3,3,0
Chelsea,Man City,H,2.4,1.74,05/04/17,2016,0.97,15,12,3
Hull,Middlesbrough,H,2.05,2.36,05/04/17,2016,1.09,6,3,3
Liverpool,Bournemouth,AD,1.36,1.48,05/04/17,2016,3.81,15,12,3
Southampton,Crystal Palace,H,1.83,2.05,05/04/17,2016,0.99,6,12,-6
Swansea,Tottenham,AD,5.0,1.82,05/04/17,2016,0.36,6,15,-9
Bournemouth,Chelsea,AD,6.5,1.8,08/04/17,2016,0.17,15,15,0
Man City,Hull,H,1.2,1.4,08/04/17,2016,4.67,9,9,0
Middlesbrough,Burnley,AD,2.45,2.42,08/04/17,2016,1.49,3,9,-6
Stoke,Liverpool,AD,4.0,1.85,08/04/17,2016,0.49,6,12,-6
Tottenham,Watford,H,1.25,1.58,08/04/17,2016,2.04,15,6,9
West Brom,Southampton,AD,3.0,2.23,08/04/17,2016,0.54,9,9,0
West Ham,Swansea,H,2.1,1.79,08/04/17,2016,1.76,3,3,0
Everton,Leicester,H,1.75,1.79,09/04/17,2016,1.62,12,15,-3
Sunderland,Man United,AD,10.0,1.75,09/04/17,2016,0.21,0,9,-9
Crystal Palace,Arsenal,H,4.5,1.64,10/04/17,2016,0.41,12,6,6
Crystal Palace,Leicester,AD,1.73,1.96,15/04/17,2016,1.23,15,15,0
Everton,Burnley,H,1.4,1.83,15/04/17,2016,3.48,12,9,3
Southampton,Man City,AD,4.33,1.64,15/04/17,2016,0.34,12,9,3
Stoke,Hull,H,1.95,2.08,15/04/17,2016,1.45,6,9,-3
Sunderland,West Ham,AD,3.3,1.8,15/04/17,2016,0.47,0,3,-3
Tottenham,Bournemouth,H,1.25,1.42,15/04/17,2016,3.72,18,15,3
Watford,Swansea,H,2.4,2.07,15/04/17,2016,1.38,6,3,3
Man United,Chelsea,H,2.55,2.24,16/04/17,2016,0.88,9,15,-6
West Brom,Liverpool,AD,4.0,1.92,16/04/17,2016,0.29,6,15,-9
Middlesbrough,Arsenal,AD,7.0,1.71,17/04/17,2016,0.23,3,6,-3
Bournemouth,Middlesbrough,H,1.85,1.86,22/04/17,2016,0.85,12,3,9
Hull,Watford,H,1.91,1.99,22/04/17,2016,0.7,9,9,0
Swansea,Stoke,H,2.2,2.06,22/04/17,2016,0.71,0,6,-6
West Ham,Everton,AD,3.3,1.69,22/04/17,2016,0.85,6,15,-9
Burnley,Man United,AD,5.75,2.15,23/04/17,2016,0.15,9,9,0
Liverpool,Crystal Palace,AD,1.5,1.64,23/04/17,2016,1.83,15,12,3
Chelsea,Southampton,H,1.45,1.78,25/04/17,2016,2.82,12,9,3
Arsenal,Leicester,H,1.6,1.45,26/04/17,2016,2.99,6,15,-9
Crystal Palace,Tottenham,AD,5.5,1.62,26/04/17,2016,0.56,12,18,-6
Middlesbrough,Sunderland,H,2.3,2.04,26/04/17,2016,1.08,3,0,3
Man City,Man United,AD,1.91,1.8,27/04/17,2016,1.17,9,12,-3
Crystal Palace,Burnley,AD,1.75,2.09,29/04/17,2016,2.64,9,9,0
Southampton,Hull,AD,1.6,1.79,29/04/17,2016,1.61,6,9,-3
Stoke,West Ham,AD,2.0,1.87,29/04/17,2016,0.8,3,6,-3
Sunderland,Bournemouth,AD,3.0,1.72,29/04/17,2016,1.09,0,12,-12
West Brom,Leicester,AD,2.4,2.0,29/04/17,2016,0.66,6,12,-6
Everton,Chelsea,AD,3.5,1.83,30/04/17,2016,0.47,15,12,3
Man United,Swansea,AD,1.36,1.78,30/04/17,2016,3.89,12,3,9
Middlesbrough,Man City,AD,13.0,1.5,30/04/17,2016,0.2,6,9,-3
Tottenham,Arsenal,H,1.85,1.54,30/04/17,2016,0.74,18,9,9
Watford,Liverpool,AD,5.75,1.67,01/05/17,2016,0.48,9,12,-3
West Ham,Tottenham,H,8.5,1.61,05/05/17,2016,0.62,9,18,-9
Bournemouth,Stoke,AD,2.25,1.73,06/05/17,2016,0.54,12,3,9
Burnley,West Brom,AD,2.25,2.44,06/05/17,2016,0.71,9,6,3
Hull,Sunderland,AD,1.44,1.77,06/05/17,2016,1.18,12,0,12
Leicester,Watford,H,1.57,1.81,06/05/17,2016,0.92,12,9,3
Man City,Crystal Palace,H,1.29,1.35,06/05/17,2016,2.88,12,6,6
Swansea,Everton,H,2.8,1.86,06/05/17,2016,0.48,6,12,-6
Arsenal,Man United,H,1.91,1.85,07/05/17,2016,0.98,9,12,-3
Liverpool,Southampton,AD,1.62,1.66,07/05/17,2016,1.84,12,6,6
Chelsea,Middlesbrough,H,1.17,1.49,08/05/17,2016,4.96,12,3,9
Southampton,Arsenal,AD,3.6,1.68,10/05/17,2016,0.41,9,12,-3
Everton,Watford,H,1.5,1.72,12/05/17,2016,1.5,12,6,6
